x	y	z	v	lambda	numerator	denominator
10	13	8	2	0	-385	2048
10	13	8	2	1	55	64
10	13	8	2	2	-55	64
10	13	9	0	0	20845	41472
10	13	9	0	1	-25025	20736
10	13	9	0	2	1045	1728
10	13	9	0	3	-1045	2592
10	13	9	1	0	-55	288
10	13	9	1	1	2695	1728
10	13	9	1	2	-2035	576
10	13	9	1	3	2035	864
10	13	9	2	0	-55	4608
10	13	9	2	1	-55	768
10	13	9	2	2	55	192
10	13	9	2	3	-55	288
10	13	10	0	0	-3025	20736
10	13	10	0	1	1375	1728
10	13	10	0	2	-1375	1728
10	13	10	1	0	-55	2304
10	13	10	1	1	55	384
10	13	10	1	2	-55	384
10	13	11	0	0	55	10368
10	13	11	0	1	-55	864
10	13	11	0	2	275	1728
10	13	11	0	3	-275	2592
10	13	11	1	0	-55	13824
10	13	11	1	1	385	6912
10	13	11	1	2	-55	384
10	13	11	1	3	55	576
10	13	12	0	0	-55	27648
10	13	12	0	1	55	864
10	13	12	0	2	-275	864
10	13	12	0	3	55	108
10	13	12	0	4	-55	216
11	0	0	0	0	-1148175	2048
11	0	0	1	0	6965595	2048
11	0	0	2	0	-10945935	2048
11	0	0	3	0	5733585	2048
11	0	0	4	0	-1054053	2048
11	0	0	5	0	61425	2048
11	0	0	6	0	-765	2048
11	1	0	0	0	3466395	1024
11	1	0	1	0	-21815325	1024
11	1	0	2	0	39937455	1024
11	1	0	3	0	-24473475	1024
11	1	0	4	0	5175297	1024
11	1	0	5	0	-340335	1024
11	1	0	6	0	4725	1024
11	2	0	0	0	-9546255	1024
11	2	0	1	0	62289405	1024
11	2	0	2	0	-130672035	1024
11	2	0	3	0	94332195	1024
11	2	0	4	0	-23193117	1024
11	2	0	5	0	1728495	1024
11	2	0	6	0	-26865	1024
11	3	0	0	0	3924855	256
11	3	0	1	0	-26963685	256
11	3	0	2	0	63429795	256
11	3	0	3	0	-54193155	256
11	3	0	4	0	15708741	256
11	3	0	5	0	-1331415	256
11	3	0	6	0	23265	256
11	3	2	0	0	-27945	256
11	3	2	1	0	11745	128
11	3	2	2	0	1575	128
11	3	2	3	0	-2415	256
11	3	2	4	0	75	256
11	3	3	0	0	-13365	64
11	3	3	0	1	13365	32
11	3	3	1	0	334125	512
11	3	3	1	1	-334125	256
11	3	3	2	0	-31185	64
11	3	3	2	1	31185	32
11	3	3	3	0	51975	512
11	3	3	3	1	-51975	256
11	3	3	4	0	-165	32
11	3	3	4	1	165	16
11	3	3	5	0	15	512
11	3	3	5	1	-15	256
11	4	0	0	0	-34198065	2048
11	4	0	1	0	252943785	2048
11	4	0	2	0	-653405865	2048
11	4	0	3	0	660024355	2048
11	4	0	4	0	-689696065	6144
11	4	0	5	0	22207275	2048
11	4	0	6	0	-438075	2048
11	4	2	0	0	138375	256
11	4	2	1	0	-97245	128
11	4	2	2	0	-11805	128
11	4	2	3	0	31015	256
11	4	2	4	0	-3175	768
11	4	3	0	0	51705	64
11	4	3	0	1	-51705	32
11	4	3	1	0	-822105	256
11	4	3	1	1	822105	128
11	4	3	2	0	48015	16
11	4	3	2	1	-48015	8
11	4	3	3	0	-193335	256
11	4	3	3	1	193335	128
11	4	3	4	0	2875	64
11	4	3	4	1	-2875	32
11	4	3	5	0	-75	256
11	4	3	5	1	75	128
11	4	4	0	0	-15795	256
11	4	4	1	0	16335	256
11	4	4	2	0	1365	128
11	4	4	3	0	-4425	512
11	4	4	4	0	85	256
11	5	0	0	0	13053555	1024
11	5	0	1	0	-105424065	1024
11	5	0	2	0	296333935	1024
11	5	0	3	0	-1047674965	3072
11	5	0	4	0	450845419	3072
11	5	0	5	0	-16540875	1024
11	5	0	6	0	369765	1024
11	5	2	0	0	-119655	128
11	5	2	1	0	151335	64
11	5	2	2	0	10965	64
11	5	2	3	0	-239495	384
11	5	2	4	0	8935	384
11	5	3	0	0	-383895	256
11	5	3	0	1	383895	128
11	5	3	1	0	3502845	512
11	5	3	1	1	-3502845	256
11	5	3	2	0	-1029625	128
11	5	3	2	1	1029625	64
11	5	3	3	0	3819575	1536
11	5	3	3	1	-3819575	768
11	5	3	4	0	-44695	256
11	5	3	4	1	44695	128
11	5	3	5	0	675	512
11	5	3	5	1	-675	256
11	5	4	0	0	27135	128
11	5	4	1	0	-37845	128
11	5	4	2	0	-475	8
11	5	4	3	0	15645	256
11	5	4	4	0	-355	128
11	5	5	0	0	-3825	256
11	5	5	0	1	3825	128
11	5	5	1	0	-45	8
11	5	5	1	1	45	4
11	5	5	2	0	455	128
11	5	5	2	1	-455	64
11	5	5	3	0	55	48
11	5	5	3	1	-55	24
11	5	5	4	0	-5	256
11	5	5	4	1	5	128
11	6	0	0	0	-3661785	512
11	6	0	1	0	31631535	512
11	6	0	2	0	-296130455	1536
11	6	0	3	0	1175881985	4608
11	6	0	4	0	-217504321	1536
11	6	0	5	0	9057285	512
11	6	0	6	0	-230175	512
11	6	2	0	0	52695	64
11	6	2	1	0	-29625	8
11	6	2	2	0	22855	96
11	6	2	3	0	513835	288
11	6	2	4	0	-13915	192
11	6	3	0	0	27525	16
11	6	3	0	1	-27525	8
11	6	3	1	0	-267135	32
11	6	3	1	1	267135	16
11	6	3	2	0	1180805	96
11	6	3	2	1	-1180805	48
11	6	3	3	0	-1832785	384
11	6	3	3	1	1832785	192
11	6	3	4	0	12745	32
11	6	3	4	1	-12745	16
11	6	3	5	0	-225	64
11	6	3	5	1	225	32
11	6	4	0	0	-41745	128
11	6	4	1	0	77205	128
11	6	4	2	0	48125	384
11	6	4	3	0	-217735	1152
11	6	4	4	0	655	64
11	6	5	0	0	1185	32
11	6	5	0	1	-1185	16
11	6	5	1	0	2985	128
11	6	5	1	1	-2985	64
11	6	5	2	0	-595	32
11	6	5	2	1	595	16
11	6	5	3	0	-17755	2304
11	6	5	3	1	17755	1152
11	6	5	4	0	5	32
11	6	5	4	1	-5	16
11	6	6	0	0	-4455	256
11	6	6	0	1	1485	16
11	6	6	0	2	-1485	16
11	6	6	1	0	5655	256
11	6	6	1	1	-7995	64
11	6	6	1	2	7995	64
11	6	6	2	0	-1825	256
11	6	6	2	1	275	8
11	6	6	2	2	-275	8
11	6	6	3	0	85	768
11	6	6	3	1	-425	384
11	6	6	3	2	425	384
11	7	0	0	0	49525	16
11	7	0	1	0	-5034925	192
11	7	0	2	0	9396475	96
11	7	0	3	0	-25670485	192
11	7	0	4	0	1232287	12
11	7	0	5	0	-923265	64
11	7	0	6	0	13365	32
11	7	2	0	0	-62995	128
11	7	2	1	0	593705	192
11	7	2	2	0	-279445	192
11	7	2	3	0	-1234915	384
11	7	2	4	0	54355	384
11	7	3	0	0	-82785	64
11	7	3	0	1	82785	32
11	7	3	1	0	1673105	256
11	7	3	1	1	-1673105	128
11	7	3	2	0	-3398075	288
11	7	3	2	1	3398075	144
11	7	3	3	0	4547995	768
11	7	3	3	1	-4547995	384
11	7	3	4	0	-37765	64
11	7	3	4	1	37765	32
11	7	3	5	0	1575	256
11	7	3	5	1	-1575	128
11	7	4	0	0	16725	64
11	7	4	1	0	-44995	64
11	7	4	2	0	-55045	576
11	7	4	3	0	10725	32
11	7	4	4	0	-175	8
11	7	5	0	0	75	64
11	7	5	0	1	-75	32
11	7	5	1	0	-5055	128
11	7	5	1	1	5055	64
11	7	5	2	0	10255	288
11	7	5	2	1	-10255	144
11	7	5	3	0	17315	768
11	7	5	3	1	-17315	384
11	7	5	4	0	-35	64
11	7	5	4	1	35	32
11	7	6	0	0	11305	256
11	7	6	0	1	-3785	16
11	7	6	0	2	3785	16
11	7	6	1	0	-64555	768
11	7	6	1	1	11365	24
11	7	6	1	2	-11365	24
11	7	6	2	0	9235	256
11	7	6	2	1	-8365	48
11	7	6	2	2	8365	48
11	7	6	3	0	-45	64
11	7	6	3	1	225	32
11	7	6	3	2	-225	32
11	7	7	0	0	-495	128
11	7	7	0	1	495	64
11	7	7	1	0	315	512
11	7	7	1	1	-315	256
11	7	7	2	0	85	96
11	7	7	2	1	-85	48
11	7	7	3	0	-5	1024
11	7	7	3	1	5	512
11	8	0	0	0	-2200225	2048
11	8	0	1	0	45585335	6144
11	8	0	2	0	-240721075	6144
11	8	0	3	0	286365845	6144
11	8	0	4	0	-346663393	6144
11	8	0	5	0	17956215	2048
11	8	0	6	0	-592515	2048
11	8	2	0	0	114955	384
11	8	2	1	0	-74405	64
11	8	2	2	0	4528595	1728
11	8	2	3	0	494955	128
11	8	2	4	0	-70385	384
11	8	3	0	0	61145	96
11	8	3	0	1	-61145	48
11	8	3	1	0	-1346675	384
11	8	3	1	1	1346675	192
11	8	3	2	0	703655	96
11	8	3	2	1	-703655	48
11	8	3	3	0	-956255	192
11	8	3	3	1	956255	96
11	8	3	4	0	9485	16
11	8	3	4	1	-9485	8
11	8	3	5	0	-945	128
11	8	3	5	1	945	64
11	8	4	0	0	-1925	16
11	8	4	1	0	3765	8
11	8	4	2	0	-88895	1152
11	8	4	3	0	-288145	768
11	8	4	4	0	3815	128
11	8	5	0	0	-10985	192
11	8	5	0	1	10985	96
11	8	5	1	0	17965	384
11	8	5	1	1	-17965	192
11	8	5	2	0	-37475	1728
11	8	5	2	1	37475	864
11	8	5	3	0	-28885	768
11	8	5	3	1	28885	384
11	8	5	4	0	35	32
11	8	5	4	1	-35	16
11	8	6	0	0	-18305	384
11	8	6	0	1	25055	96
11	8	6	0	2	-25055	96
11	8	6	1	0	50645	384
11	8	6	1	1	-46335	64
11	8	6	1	2	46335	64
11	8	6	2	0	-86855	1152
11	8	6	2	1	106025	288
11	8	6	2	2	-106025	288
11	8	6	3	0	485	256
11	8	6	3	1	-2425	128
11	8	6	3	2	2425	128
11	8	7	0	0	1135	128
11	8	7	0	1	-1135	64
11	8	7	1	0	-565	256
11	8	7	1	1	565	128
11	8	7	2	0	-4795	1152
11	8	7	2	1	4795	576
11	8	7	3	0	15	512
11	8	7	3	1	-15	256
11	8	8	0	0	-455	2048
11	8	8	0	1	65	64
11	8	8	0	2	-65	64
11	8	8	1	0	-875	2048
11	8	8	1	1	125	64
11	8	8	1	2	-125	64
11	8	8	2	0	-595	6144
11	8	8	2	1	85	192
11	8	8	2	2	-85	192
11	9	0	0	0	920995	3072
11	9	0	1	0	-10786535	9216
11	9	0	2	0	38645735	3072
11	9	0	3	0	-83646185	9216
11	9	0	4	0	71965945	3072
11	9	0	5	0	-4022325	1024
11	9	0	6	0	150975	1024
11	9	2	0	0	-2945	16
11	9	2	1	0	-19295	144
11	9	2	2	0	-1107245	432
11	9	2	3	0	-228005	72
11	9	2	4	0	1925	12
11	9	3	0	0	-25465	128
11	9	3	0	1	25465	64
11	9	3	1	0	345685	256
11	9	3	1	1	-345685	128
11	9	3	2	0	-1678805	576
11	9	3	2	1	1678805	288
11	9	3	3	0	2223505	768
11	9	3	3	1	-2223505	384
11	9	3	4	0	-52325	128
11	9	3	4	1	52325	64
11	9	3	5	0	1575	256
11	9	3	5	1	-1575	128
11	9	4	0	0	16445	288
11	9	4	1	0	-32965	288
11	9	4	2	0	140605	576
11	9	4	3	0	316625	1152
11	9	4	4	0	-1715	64
11	9	5	0	0	53545	1152
11	9	5	0	1	-53545	576
11	9	5	1	0	-66235	1152
11	9	5	1	1	66235	576
11	9	5	2	0	-41365	1728
11	9	5	2	1	41365	864
11	9	5	3	0	90725	2304
11	9	5	3	1	-90725	1152
11	9	5	4	0	-175	128
11	9	5	4	1	175	64
11	9	6	0	0	4435	144
11	9	6	0	1	-11935	72
11	9	6	0	2	11935	72
11	9	6	1	0	-64955	576
11	9	6	1	1	55075	96
11	9	6	1	2	-55075	96
11	9	6	2	0	6025	72
11	9	6	2	1	-7555	18
11	9	6	2	2	7555	18
11	9	6	3	0	-1075	384
11	9	6	3	1	5375	192
11	9	6	3	2	-5375	192
11	9	7	0	0	-3065	256
11	9	7	0	1	3065	128
11	9	7	1	0	17335	4608
11	9	7	1	1	-17335	2304
11	9	7	2	0	6005	768
11	9	7	2	1	-6005	384
11	9	7	3	0	-75	1024
11	9	7	3	1	75	512
11	9	8	0	0	3695	9216
11	9	8	0	1	-485	288
11	9	8	0	2	485	288
11	9	8	1	0	12085	9216
11	9	8	1	1	-1705	288
11	9	8	1	2	1705	288
11	9	8	2	0	1295	3072
11	9	8	2	1	-185	96
11	9	8	2	2	185	96
11	9	9	0	0	-175	768
11	9	9	0	1	1435	384
11	9	9	0	2	-315	32
11	9	9	0	3	105	16
11	9	9	1	0	25	144
11	9	9	1	1	-15	8
11	9	9	1	2	55	12
11	9	9	1	3	-55	18
11	9	9	2	0	5	2304
11	9	9	2	1	5	384
11	9	9	2	2	-5	96
11	9	9	2	3	5	144
11	10	0	0	0	-1771445	27648
11	10	0	1	0	991205	82944
11	10	0	2	0	-9713465	3072
11	10	0	3	0	76475	1024
11	10	0	4	0	-22163927	3072
11	10	0	5	0	1293975	1024
11	10	0	6	0	-54945	1024
11	10	2	0	0	139465	1728
11	10	2	1	0	413735	1296
11	10	2	2	0	431285	288
11	10	2	3	0	28055	16
11	10	2	4	0	-18055	192
11	10	3	0	0	15695	432
11	10	3	0	1	-15695	216
11	10	3	1	0	-493655	1296
11	10	3	1	1	493655	648
11	10	3	2	0	198905	288
11	10	3	2	1	-198905	144
11	10	3	3	0	-445975	384
11	10	3	3	1	445975	192
11	10	3	4	0	6115	32
11	10	3	4	1	-6115	16
11	10	3	5	0	-225	64
11	10	3	5	1	225	32
11	10	4	0	0	-5055	128
11	10	4	1	0	-263615	3456
11	10	4	2	0	-288755	1152
11	10	4	3	0	-50605	384
11	10	4	4	0	1015	64
11	10	5	0	0	-755	72
11	10	5	0	1	755	36
11	10	5	1	0	197725	3456
11	10	5	1	1	-197725	1728
11	10	5	2	0	835	16
11	10	5	2	1	-835	8
11	10	5	3	0	-20555	768
11	10	5	3	1	20555	384
11	10	5	4	0	35	32
11	10	5	4	1	-35	16
11	10	6	0	0	-8345	768
11	10	6	0	1	7195	108
11	10	6	0	2	-7195	108
11	10	6	1	0	416425	6912
11	10	6	1	1	-1300705	5184
11	10	6	1	2	1300705	5184
11	10	6	2	0	-121525	2304
11	10	6	2	1	40285	144
11	10	6	2	2	-40285	144
11	10	6	3	0	625	256
11	10	6	3	1	-3125	128
11	10	6	3	2	3125	128
11	10	7	0	0	185	24
11	10	7	0	1	-185	12
11	10	7	1	0	-16675	3456
11	10	7	1	1	16675	1728
11	10	7	2	0	-265	36
11	10	7	2	1	265	18
11	10	7	3	0	25	256
11	10	7	3	1	-25	128
11	10	8	0	0	-3655	27648
11	10	8	0	1	-95	96
11	10	8	0	2	95	96
11	10	8	1	0	-117815	82944
11	10	8	1	1	1585	288
11	10	8	1	2	-1585	288
11	10	8	2	0	-735	1024
11	10	8	2	1	105	32
11	10	8	2	2	-105	32
11	10	9	0	0	185	576
11	10	9	0	1	-1535	288
11	10	9	0	2	225	16
11	10	9	0	3	-75	8
11	10	9	1	0	-1085	2304
11	10	9	1	1	17555	3456
11	10	9	1	2	-3575	288
11	10	9	1	3	3575	432
11	10	9	2	0	-5	576
11	10	9	2	1	-5	96
11	10	9	2	2	5	24
11	10	9	2	3	-5	36
11	10	10	0	0	-25	1152
11	10	10	0	1	25	192
11	10	10	0	2	-25	192
11	10	10	1	0	-85	6912
11	10	10	1	1	85	1152
11	10	10	1	2	-85	1152
11	11	0	0	0	66155	6912
11	11	0	1	0	695585	20736
11	11	0	2	0	440855	768
11	11	0	3	0	111455	256
11	11	0	4	0	1207369	768
11	11	0	5	0	-70965	256
11	11	0	6	0	3375	256
11	11	2	0	0	-438265	20736
11	11	2	1	0	-1352495	10368
11	11	2	2	0	-1796875	3456
11	11	2	3	0	-484085	768
11	11	2	4	0	27185	768
11	11	3	0	0	-1295	432
11	11	3	0	1	1295	216
11	11	3	1	0	3162305	41472
11	11	3	1	1	-3162305	20736
11	11	3	2	0	-14615	192
11	11	3	2	1	14615	96
11	11	3	3	0	479765	1536
11	11	3	3	1	-479765	768
11	11	3	4	0	-3715	64
11	11	3	4	1	3715	32
11	11	3	5	0	675	512
11	11	3	5	1	-675	256
11	11	4	0	0	10555	576
11	11	4	1	0	123005	1728
11	11	4	2	0	80185	576
11	11	4	3	0	1915	48
11	11	4	4	0	-95	16
11	11	5	0	0	-10685	5184
11	11	5	0	1	10685	2592
11	11	5	1	0	-38245	1152
11	11	5	1	1	38245	576
11	11	5	2	0	-33905	864
11	11	5	2	1	33905	432
11	11	5	3	0	2995	256
11	11	5	3	1	-2995	128
11	11	5	4	0	-35	64
11	11	5	4	1	35	32
11	11	6	0	0	-4085	6912
11	11	6	0	1	-21995	1296
11	11	6	0	2	21995	1296
11	11	6	1	0	-160115	6912
11	11	6	1	1	75995	1296
11	11	6	1	2	-75995	1296
11	11	6	2	0	43075	2304
11	11	6	2	1	-15865	144
11	11	6	2	2	15865	144
11	11	6	3	0	-5	4
11	11	6	3	1	25	2
11	11	6	3	2	-25	2
11	11	7	0	0	-1295	1728
11	11	7	0	1	1295	864
11	11	7	1	0	66155	13824
11	11	7	1	1	-66155	6912
11	11	7	2	0	4045	1152
11	11	7	2	1	-4045	576
11	11	7	3	0	-75	1024
11	11	7	3	1	75	512
11	11	8	0	0	-5795	20736
11	11	8	0	1	80	27
11	11	8	0	2	-80	27
11	11	8	1	0	5825	10368
11	11	8	1	1	-25	48
11	11	8	1	2	25	48
11	11	8	2	0	455	768
11	11	8	2	1	-65	24
11	11	8	2	2	65	24
11	11	9	0	0	-95	864
11	11	9	0	1	3365	1296
11	11	9	0	2	-385	54
11	11	9	0	3	385	81
11	11	9	1	0	175	384
11	11	9	1	1	-925	192
11	11	9	1	2	375	32
11	11	9	1	3	-125	16
11	11	9	2	0	5	384
11	11	9	2	1	5	64
11	11	9	2	2	-5	16
11	11	9	2	3	5	24
11	11	10	0	0	85	3456
11	11	10	0	1	-65	432
11	11	10	0	2	65	432
11	11	10	1	0	25	864
11	11	10	1	1	-25	144
11	11	10	1	2	25	144
11	11	11	0	0	5	1296
11	11	11	0	1	-35	648
11	11	11	0	2	5	36
11	11	11	0	3	-5	54
11	11	11	1	0	5	6912
11	11	11	1	1	-35	3456
11	11	11	1	2	5	192
11	11	11	1	3	-5	288
11	12	0	0	0	-432205	497664
11	12	0	1	0	-988145	165888
11	12	0	2	0	-399365	6144
11	12	0	3	0	-1829875	18432
11	12	0	4	0	-1337167	6144
11	12	0	5	0	76365	2048
11	12	0	6	0	-4005	2048
11	12	2	0	0	61295	20736
11	12	2	1	0	245935	10368
11	12	2	2	0	340465	3456
11	12	2	3	0	306515	2304
11	12	2	4	0	-5935	768
11	12	3	0	0	-805	15552
11	12	3	0	1	805	7776
11	12	3	1	0	-199085	20736
11	12	3	1	1	199085	10368
11	12	3	2	0	-395	288
11	12	3	2	1	395	144
11	12	3	3	0	-39695	768
11	12	3	3	1	39695	384
11	12	3	4	0	665	64
11	12	3	4	1	-665	32
11	12	3	5	0	-75	256
11	12	3	5	1	75	128
11	12	4	0	0	-254855	62208
11	12	4	1	0	-149605	6912
11	12	4	2	0	-24145	576
11	12	4	3	0	-31825	4608
11	12	4	4	0	325	256
11	12	5	0	0	6145	5184
11	12	5	0	1	-6145	2592
11	12	5	1	0	10985	1152
11	12	5	1	1	-10985	576
11	12	5	2	0	24505	1728
11	12	5	2	1	-24505	864
11	12	5	3	0	-7045	2304
11	12	5	3	1	7045	1152
11	12	5	4	0	5	32
11	12	5	4	1	-5	16
11	12	6	0	0	6085	3888
11	12	6	0	1	19475	7776
11	12	6	0	2	-19475	7776
11	12	6	1	0	2995	432
11	12	6	1	1	-32245	5184
11	12	6	1	2	32245	5184
11	12	6	2	0	-1985	576
11	12	6	2	1	6985	288
11	12	6	2	2	-6985	288
11	12	6	3	0	265	768
11	12	6	3	1	-1325	384
11	12	6	3	2	1325	384
11	12	7	0	0	-8515	10368
11	12	7	0	1	8515	5184
11	12	7	1	0	-19355	6912
11	12	7	1	1	19355	3456
11	12	7	2	0	-275	384
11	12	7	2	1	275	192
11	12	7	3	0	15	512
11	12	7	3	1	-15	256
11	12	8	0	0	39115	497664
11	12	8	0	1	-23485	15552
11	12	8	0	2	23485	15552
11	12	8	1	0	4745	165888
11	12	8	1	1	-895	576
11	12	8	1	2	895	576
11	12	8	2	0	-1435	6144
11	12	8	2	1	205	192
11	12	8	2	2	-205	192
11	12	9	0	0	1475	15552
11	12	9	0	1	-1795	2592
11	12	9	0	2	1955	1296
11	12	9	0	3	-1955	1944
11	12	9	1	0	-445	2304
11	12	9	1	1	2185	1152
11	12	9	1	2	-145	32
11	12	9	1	3	145	48
11	12	9	2	0	-5	576
11	12	9	2	1	-5	96
11	12	9	2	2	5	24
11	12	9	2	3	-5	36
11	12	10	0	0	-1175	31104
11	12	10	0	1	145	576
11	12	10	0	2	-145	576
11	12	10	1	0	-145	6912
11	12	10	1	1	145	1152
11	12	10	1	2	-145	1152
11	12	11	0	0	-85	31104
11	12	11	0	1	595	15552
11	12	11	0	2	-85	864
11	12	11	0	3	85	1296
11	12	11	1	0	-5	3456
11	12	11	1	1	35	1728
11	12	11	1	2	-5	96
11	12	11	1	3	5	144
11	12	12	0	0	-85	82944
11	12	12	0	1	85	2592
11	12	12	0	2	-425	2592
11	12	12	0	3	85	324
11	12	12	0	4	-85	648
11	13	0	0	0	2945	82944
11	13	0	1	0	9695	27648
11	13	0	2	0	3445	1024
11	13	0	3	0	23425	3072
11	13	0	4	0	14739	1024
11	13	0	5	0	-2385	1024
11	13	0	6	0	135	1024
11	13	2	0	0	-1765	10368
11	13	2	1	0	-2885	1728
11	13	2	2	0	-1495	192
11	13	2	3	0	-4805	384
11	13	2	4	0	95	128
11	13	3	0	0	385	20736
11	13	3	0	1	-385	10368
11	13	3	1	0	7715	13824
11	13	3	1	1	-7715	6912
11	13	3	2	0	305	384
11	13	3	2	1	-305	192
11	13	3	3	0	6215	1536
11	13	3	3	1	-6215	768
11	13	3	4	0	-215	256
11	13	3	4	1	215	128
11	13	3	5	0	15	512
11	13	3	5	1	-15	256
11	13	4	0	0	3565	10368
11	13	4	1	0	2665	1152
11	13	4	2	0	3095	576
11	13	4	3	0	395	768
11	13	4	4	0	-15	128
11	13	5	0	0	-305	2304
11	13	5	0	1	305	1152
11	13	5	1	0	-3595	3456
11	13	5	1	1	3595	1728
11	13	5	2	0	-265	128
11	13	5	2	1	265	64
11	13	5	3	0	95	256
11	13	5	3	1	-95	128
11	13	5	4	0	-5	256
11	13	5	4	1	5	128
11	13	6	0	0	-2885	10368
11	13	6	0	1	-35	216
11	13	6	0	2	35	216
11	13	6	1	0	-1345	1152
11	13	6	1	1	5	32
11	13	6	1	2	-5	32
11	13	6	2	0	305	1152
11	13	6	2	1	-85	36
11	13	6	2	2	85	36
11	13	6	3	0	-5	128
11	13	6	3	1	25	64
11	13	6	3	2	-25	64
11	13	7	0	0	1265	6912
11	13	7	0	1	-1265	3456
11	13	7	1	0	3085	4608
11	13	7	1	1	-3085	2304
11	13	7	2	0	55	2304
11	13	7	2	1	-55	1152
11	13	7	3	0	-5	1024
11	13	7	3	1	5	512
11	13	8	0	0	5425	82944
11	13	8	0	1	65	288
11	13	8	0	2	-65	288
11	13	8	1	0	-1495	27648
11	13	8	1	1	155	288
11	13	8	1	2	-155	288
11	13	8	2	0	35	1024
11	13	8	2	1	-5	32
11	13	8	2	2	5	32
11	13	9	0	0	-1895	20736
11	13	9	0	1	2275	10368
11	13	9	0	2	-95	864
11	13	9	0	3	95	1296
11	13	9	1	0	5	144
11	13	9	1	1	-245	864
11	13	9	1	2	185	288
11	13	9	1	3	-185	432
11	13	9	2	0	5	2304
11	13	9	2	1	5	384
11	13	9	2	2	-5	96
11	13	9	2	3	5	144
11	13	10	0	0	275	10368
11	13	10	0	1	-125	864
11	13	10	0	2	125	864
11	13	10	1	0	5	1152
11	13	10	1	1	-5	192
11	13	10	1	2	5	192
11	13	11	0	0	-5	5184
11	13	11	0	1	5	432
11	13	11	0	2	-25	864
11	13	11	0	3	25	1296
11	13	11	1	0	5	6912
11	13	11	1	1	-35	3456
11	13	11	1	2	5	192
11	13	11	1	3	-5	288
11	13	12	0	0	5	13824
11	13	12	0	1	-5	432
11	13	12	0	2	25	432
11	13	12	0	3	-5	54
11	13	12	0	4	5	108
12	0	0	0	0	688905	4096
12	0	0	1	0	-2985255	4096
12	0	0	2	0	3648645	4096
12	0	0	3	0	-1563705	4096
12	0	0	4	0	243243	4096
12	0	0	5	0	-12285	4096
12	0	0	6	0	135	4096
12	1	0	0	0	-2985255	4096
12	1	0	1	0	16916445	4096
12	1	0	2	0	-25540515	4096
12	1	0	3	0	13030875	4096
12	1	0	4	0	-2351349	4096
12	1	0	5	0	135135	4096
12	1	0	6	0	-1665	4096
12	2	0	0	0	3466395	2048
12	2	0	1	0	-21815325	2048
12	2	0	2	0	39937455	2048
12	2	0	3	0	-24473475	2048
12	2	0	4	0	5175297	2048
12	2	0	5	0	-340335	2048
12	2	0	6	0	4725	2048
12	3	0	0	0	-5208705	2048
12	3	0	1	0	34254495	2048
12	3	0	2	0	-73802205	2048
12	3	0	3	0	54730305	2048
12	3	0	4	0	-13736979	2048
12	3	0	5	0	1038885	2048
12	3	0	6	0	-16335	2048
12	3	3	0	0	40095	1024
12	3	3	0	1	-40095	512
12	3	3	1	0	-200475	2048
12	3	3	1	1	200475	1024
12	3	3	2	0	31185	512
12	3	3	2	1	-31185	256
12	3	3	3	0	-22275	2048
12	3	3	3	1	22275	1024
12	3	3	4	0	495	1024
12	3	3	4	1	-495	512
12	3	3	5	0	-5	2048
12	3	3	5	1	5	1024
12	4	0	0	0	10497195	4096
12	4	0	1	0	-73613205	4096
12	4	0	2	0	179906895	4096
12	4	0	3	0	-162044955	4096
12	4	0	4	0	49097745	4096
12	4	0	5	0	-4286775	4096
12	4	0	6	0	76725	4096
12	4	2	0	0	-27945	512
12	4	2	1	0	11745	256
12	4	2	2	0	1575	256
12	4	2	3	0	-2415	512
12	4	2	4	0	75	512
12	4	3	0	0	-66825	512
12	4	3	0	1	66825	256
12	4	3	1	0	467775	1024
12	4	3	1	1	-467775	512
12	4	3	2	0	-93555	256
12	4	3	2	1	93555	128
12	4	3	3	0	81675	1024
12	4	3	3	1	-81675	512
12	4	3	4	0	-2145	512
12	4	3	4	1	2145	256
12	4	3	5	0	25	1024
12	4	3	5	1	-25	512
12	4	4	0	0	5265	512
12	4	4	1	0	-4455	512
12	4	4	2	0	-315	256
12	4	4	3	0	885	1024
12	4	4	4	0	-15	512
12	5	0	0	0	-7297965	4096
12	5	0	1	0	57127095	4096
12	5	0	2	0	-153342945	4096
12	5	0	3	0	166802865	4096
12	5	0	4	0	-62498951	4096
12	5	0	5	0	6310845	4096
12	5	0	6	0	-129195	4096
12	5	2	0	0	61695	512
12	5	2	1	0	-53415	256
12	5	2	2	0	-5985	256
12	5	2	3	0	18425	512
12	5	2	4	0	-1895	1536
12	5	3	0	0	220185	1024
12	5	3	0	1	-220185	512
12	5	3	1	0	-1880055	2048
12	5	3	1	1	1880055	1024
12	5	3	2	0	487155	512
12	5	3	2	1	-487155	256
12	5	3	3	0	-528835	2048
12	5	3	3	1	528835	1024
12	5	3	4	0	49715	3072
12	5	3	4	1	-49715	1536
12	5	3	5	0	-225	2048
12	5	3	5	1	225	1024
12	5	4	0	0	-15795	512
12	5	4	1	0	19305	512
12	5	4	2	0	1785	256
12	5	4	3	0	-6195	1024
12	5	4	4	0	125	512
12	5	5	0	0	2295	1024
12	5	5	0	1	-2295	512
12	5	5	1	0	45	64
12	5	5	1	1	-45	32
12	5	5	2	0	-195	512
12	5	5	2	1	195	256
12	5	5	3	0	-55	512
12	5	5	3	1	55	256
12	5	5	4	0	5	3072
12	5	5	4	1	-5	1536
12	6	0	0	0	908865	1024
12	6	0	1	0	-8131095	1024
